1	387	4001
1	3276	4001
1	2638	4001
1	1555	4001
1	3541	4001
1	2903	4001
1	1820	4001
1	508	4001
1	2085	4001
1	544	4001
1	3662	4001
1	1712	4001
1	629	4001
1	2615	4001
1	400	4001
1	3518	4001
1	1977	4001
1	1568	4001
1	2471	4001
1	3145	4001
1	2062	4001
1	1424	4001
1	2327	4001
1	377	4001
1	1954	4001
1	233	4001
1	1810	4001
1	498	4001
1	2484	4001
1	1401	4001
1	2978	4001
1	354	4001
1	619	4001
1	2605	4001
1	390	4001
1	1558	4001
1	2461	4001
1	3364	4001
1	511	4001
1	3629	4001
1	2317	4001
1	2991	4001
1	1908	4001
1	596	4001
1	367	4001
1	3256	4001
1	2173	4001
1	1944	4001
1	2847	4001
1	2209	4001
1	3112	4001
1	1800	4001
1	2703	4001
1	488	4001
1	3377	4001
1	2294	4001
1	79	4001
1	2968	4001
1	3642	4001
1	2559	4001
1	3233	4001
1	2824	4001
1	609	4001
1	3498	4001
1	2415	4001
1	3089	4001
1	2680	4001
1	465	4001
1	2451	4001
1	2042	4001
1	2945	4001
1	2716	4001
1	1633	4001
1	3619	4001
1	1404	4001
1	3210	4001
1	1898	4001
1	586	4001
1	357	4001
1	3066	4001
1	2837	4001
1	1754	4001
1	442	4001
1	3102	4001
1	1790	4001
1	2693	4001
1	478	4001
1	3187	4001
1	2958	4001
1	1875	4001
1	2549	4001
1	3452	4001
1	2814	4001
1	599	4001
1	3488	4001
1	2405	4001
1	3079	4001
1	2670	4001
1	455	4001
1	3573	4001
1	3344	4001
1	2261	4001
1	2032	4001
1	1623	4001
1	3609	4001
1	2526	4001
1	1888	4001
1	576	4001
1	2562	4001
1	2153	4001
1	1744	4001
1	432	4001
1	3321	4001
1	2009	4001
1	1600	4001
1	1865	4001
1	1636	4001
1	553	4001
1	3442	4001
1	3033	4001
1	2804	4001
1	589	4001
1	445	4001
1	3563	4001
1	2022	4001
1	2516	4001
1	2107	4001
1	2781	4001
1	566	4001
1	3455	4001
1	2372	4001
1	2143	4001
1	3046	4001
1	1734	4001
1	422	4001
1	3311	4001
1	1999	4001
1	2493	4001
1	2758	4001
1	3432	4001
1	3023	4001
1	399	4001
1	3288	4001
1	2879	4001
1	2650	4001
1	435	4001
1	1567	4001
1	3553	4001
1	2915	4001
1	1832	4001
1	2506	4001
1	3409	4001
1	2097	4001
1	3000	4001
1	556	4001
1	3674	4001
1	2362	4001
1	3265	4001
1	3036	4001
1	1724	4001
1	2627	4001
1	412	4001
1	3530	4001
1	3301	4001
1	2218	4001
1	1989	4001
1	2254	4001
1	3386	4001
1	3651	4001
1	2339	4001
1	389	4001
1	3278	4001
1	2869	4001
1	1557	4001
1	245	4001
1	1822	4001
1	510	4001
1	2087	4001
1	3664	4001
1	366	4001
1	1714	4001
1	631	4001
1	2617	4001
1	402	4001
1	3520	4001
1	1570	4001
1	487	4001
1	2473	4001
1	3147	4001
1	2064	4001
1	2738	4001
1	1426	4001
1	2329	4001
1	3003	4001
1	1920	4001
1	379	4001
1	2185	4001
1	1956	4001
1	1812	4001
1	500	4001
1	1403	4001
1	2306	4001
1	2980	4001
1	2571	4001
1	3245	4001
1	621	4001
1	2607	4001
1	477	4001
1	2463	4001
1	3366	4001
1	3631	4001
1	1416	4001
1	2319	4001
1	2993	4001
1	1910	4001
1	598	4001
1	369	4001
1	2175	4001
1	1766	4001
1	1802	4001
1	2705	4001
1	490	4001
1	2296	4001
1	3199	4001
1	2970	4001
1	3235	4001
1	2826	4001
1	2417	4001
1	2682	4001
1	467	4001
1	2453	4001
1	3585	4001
1	2044	4001
1	2947	4001
1	3621	4001
1	2538	4001
1	1900	4001
1	588	4001
1	2165	4001
1	3068	4001
1	1756	4001
1	444	4001
1	2924	4001
1	2695	4001
1	480	4001
1	1612	4001
1	1383	4001
1	2960	4001
1	1877	4001
1	565	4001
1	2551	4001
1	2816	4001
1	601	4001
1	2407	4001
1	1998	4001
1	457	4001
1	3346	4001
1	2263	4001
1	2034	4001
1	2528	4001
1	1890	4001
1	2793	4001
1	578	4001
1	2384	4001
1	169	4001
1	2155	4001
1	1746	4001
1	434	4001
1	1602	4001
1	1867	4001
1	2770	4001
1	555	4001
1	2806	4001
1	411	4001
1	2891	4001
1	447	4001
1	3565	4001
1	3156	4001
1	1844	4001
1	1615	4001
1	532	4001
1	2518	4001
1	3421	4001
1	2109	4001
1	2783	4001
1	568	4001
1	2374	4001
1	3048	4001
1	1965	4001
1	1736	4001
1	424	4001
1	3313	4001
1	2230	4001
1	2001	4001
