1,1,2
1,1,79
1,1,85
1,1,169
1,1,233
1,1,245
1,1,286
1,1,320
1,1,325
1,1,330
1,1,354
356,1,1383
356,1,357
356,1,358
356,1,359
356,1,362
356,1,363
356,1,364
356,1,365
356,1,366
356,1,367
356,1,368
356,1,369
356,1,370
356,1,371
356,1,372
356,1,373
356,1,374
356,1,375
356,1,376
356,1,377
356,1,378
356,1,379
356,1,380
356,1,381
356,1,382
356,1,383
356,1,384
356,1,385
356,1,386
356,1,387
356,1,388
356,1,389
356,1,390
356,1,391
356,1,392
356,1,393
356,1,394
356,1,395
356,1,396
356,1,397
356,1,398
356,1,399
356,1,400
356,1,401
356,1,402
356,1,403
356,1,404
356,1,405
356,1,406
356,1,407
356,1,408
356,1,409
356,1,410
356,1,411
356,1,412
356,1,413
356,1,414
356,1,415
356,1,416
356,1,417
356,1,418
356,1,419
356,1,420
356,1,421
356,1,422
356,1,423
356,1,424
356,1,425
356,1,426
356,1,427
356,1,428
356,1,429
356,1,430
356,1,431
356,1,432
356,1,433
356,1,434
356,1,435
356,1,436
356,1,437
356,1,438
356,1,439
356,1,440
356,1,441
356,1,442
356,1,443
356,1,444
356,1,445
356,1,446
356,1,447
356,1,448
356,1,449
356,1,450
356,1,451
356,1,452
356,1,453
356,1,454
356,1,455
356,1,456
356,1,457
356,1,458
356,1,459
460,1,479
460,1,573
460,1,489
460,1,602
460,1,469
460,1,1566
460,1,563
460,1,1422
460,1,587
460,1,555
460,1,1612
460,1,598
460,1,468
460,1,1602
460,1,1633
460,1,552
460,1,1619
460,1,1680
460,1,1582
460,1,577
460,1,526
460,1,488
460,1,559
460,1,506
460,1,572
460,1,1575
460,1,1632
460,1,586
460,1,1596
460,1,499
460,1,1424
460,1,592
460,1,609
460,1,568
460,1,590
460,1,1384
460,1,539
460,1,1599
460,1,503
460,1,561
460,1,571
460,1,1397
460,1,1561
460,1,1620
460,1,583
460,1,1426
460,1,1585
460,1,540
460,1,593
460,1,509
460,1,582
460,1,576
460,1,1637
460,1,513
460,1,1472
460,1,606
460,1,471
460,1,595
460,1,494
460,1,493
460,1,1416
460,1,1615
460,1,585
460,1,500
460,1,536
460,1,487
460,1,512
460,1,470
460,1,516
460,1,608
460,1,589
460,1,505
460,1,570
460,1,610
460,1,584
460,1,588
460,1,594
460,1,495
460,1,566
460,1,485
460,1,477
460,1,508
460,1,550
460,1,581
460,1,567
460,1,605
460,1,530
460,1,497
460,1,535
460,1,1600
460,1,549
460,1,569
460,1,484
460,1,515
460,1,511
460,1,504
460,1,556
460,1,538
460,1,461
460,1,478
460,1,565
460,1,465
460,1,466
460,1,1420
460,1,1618
460,1,1622
460,1,1621
460,1,1617
460,1,1616
460,1,564
460,1,514
460,1,580
460,1,507
460,1,554
460,1,579
460,1,597
460,1,1573
460,1,527
460,1,541
460,1,544
460,1,525
460,1,1567
460,1,532
460,1,1568
460,1,604
460,1,599
460,1,578
460,1,547
460,1,491
460,1,545
460,1,591
460,1,1419
460,1,529
460,1,1405
460,1,1402
460,1,1403
460,1,1401
460,1,1404
460,1,510
460,1,490
460,1,1574
460,1,1572
460,1,1428
460,1,1425
460,1,553
460,1,502
460,1,492
460,1,562
460,1,1569
460,1,1643
460,1,1387
460,1,1570
460,1,560
460,1,1571
460,1,501
460,1,558
460,1,517
460,1,528
460,1,531
460,1,1592
460,1,601
460,1,1555
460,1,1552
460,1,596
460,1,1560
460,1,1559
460,1,1556
460,1,1557
460,1,1558
460,1,463
460,1,1421
460,1,486
460,1,464
460,1,1427
460,1,476
460,1,462
460,1,1609
460,1,480
460,1,1551
460,1,600
460,1,1640
460,1,496
460,1,551
460,1,1636
460,1,546
460,1,557
460,1,603
460,1,607
460,1,537
460,1,548
460,1,498
460,1,575
460,1,467
460,1,1601
460,1,574
460,1,1623
611,1,3131
611,1,2146
611,1,2146
611,1,2738
611,1,2199
611,1,2398
611,1,3286
611,1,2830
611,1,2664
611,1,3261
611,1,1916
